"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player"
"1052","9/14","ILLST","W57-24","26","41","63.4%","218.1","7","0","480","11.7","5","-11","0","1","1","2013","Jimmy Garoppolo"
"1053","9/21","@NIU","L43-39","34","49","69.4%","178.8","6","2","450","9.2","8","-22","0","0","0","2013","Jimmy Garoppolo"
"1054","9/28","EKU","W42-7","26","39","66.7%","156.3","3","1","322","8.3","2","13","0","0","0","2013","Jimmy Garoppolo"
"1055","10/10","@APSU","W63-7","21","30","70.0%","210.7","5","0","306","10.2","2","6","1","0","0","2013","Jimmy Garoppolo"
"1056","10/19","SEMOST","W55-33","22","30","73.3%","198.3","3","2","376","12.5","5","21","0","1","0","2013","Jimmy Garoppolo"
"1057","10/26","@TENNST","W34-16","24","41","58.5%","169.9","4","1","410","10.0","4","-23","0","0","0","2013","Jimmy Garoppolo"
"1058","11/2","TNTECH","W56-21","33","50","66.0%","155.4","4","1","399","8.0","4","-6","0","1","1","2013","Jimmy Garoppolo"
"1059","11/9","@MURRST","W37-17","28","40","70.0%","141.0","1","0","299","7.5","6","33","1","0","0","2013","Jimmy Garoppolo"
"1060","11/16","JSU","W52-14","15","24","62.5%","149.2","2","0","169","7.0","7","14","0","0","0","2013","Jimmy Garoppolo"
"1061","11/23","@UTM","W70-22","26","46","56.5%","186.7","6","0","477","10.4","2","-1","0","0","0","2013","Jimmy Garoppolo"
"1062","12/7","TENNST","W51-10","17","26","65.4%","173.3","3","1","240","9.2","6","4","0","2","0","2013","Jimmy Garoppolo"
"1063","12/13","TOWSON","L49-39","38","50","76.0%","143.1","2","0","321","6.4","10","12","2","3","1","2013","Jimmy Garoppolo"
"1064","2013 TOTALS","","","375","568","66.0%","168.3","53","9","5050","8.9","70","62","4","9","3","2013","Jimmy Garoppolo"
"1065","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Jimmy Garoppolo"
"1066","8/30","SIU","W49-28","32","49","--","162.2","5","0","369","--","9","-3","0","0","0","2012","Jimmy Garoppolo"
"1067","2013 TOTALS","","","331","540","61.3%","134.2","31","15","3823","7.1","83","0","2","10","2","2012","Jimmy Garoppolo"
"1068","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Logan Thomas"
"1069","8/31","ALA","L35-10","5","26","19.2%","30.6","0","1","59","2.3","5","2","0","0","0","2013","Logan Thomas"
"1070","9/7","WCU","W45-3","17","31","54.8%","106.8","1","2","200","6.5","--","--","--","--","--","2013","Logan Thomas"
"1071","9/14","@ECU","W15-10","25","43","58.1%","119.2","2","1","258","6.0","7","9","0","0","0","2013","Logan Thomas"
"1072","9/21","MAR","W29-21","18","34","52.9%","95.6","1","2","181","5.3","23","58","2","1","0","2013","Logan Thomas"
"1073","9/26","@GT","W17-10","19","25","76.0%","163.5","1","0","221","8.8","16","58","1","0","0","2013","Logan Thomas"
"1074","10/5","UNC","W27-17","19","28","67.9%","191.1","3","0","293","10.5","9","2","0","0","0","2013","Logan Thomas"
"1075","10/12","PITT","W19-9","19","34","55.9%","124.6","1","0","239","7.0","16","27","0","0","0","2013","Logan Thomas"
"1076","10/26","DUKE","L13-10","21","38","55.3%","81.5","0","4","214","5.6","24","101","1","0","0","2013","Logan Thomas"
"1077","11/2","@BC","L34-27","24","41","58.5%","145.0","2","2","391","9.5","20","38","0","3","2","2013","Logan Thomas"
"1078","11/9","@MIA","W42-24","25","31","80.6%","201.1","2","0","366","11.8","10","42","0","0","0","2013","Logan Thomas"
"1079","11/16","MD","L27-24","19","31","61.3%","139.5","2","0","210","6.8","13","-17","0","0","0","2013","Logan Thomas"
"1080","11/30","@UVA","W16-6","13","29","44.8%","115.6","1","1","229","7.9","15","-26","0","1","1","2013","Logan Thomas"
"1081","2013 TOTALS","","","228","403","56.6%","123.9","16","13","2909","7.2","161","343","4","5","3","2013","Logan Thomas"
"1082","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Logan Thomas"
"1083","9/3","GT","W20-17","21","38","--","123.5","2","0","230","--","15","40","0","0","0","2012","Logan Thomas"
"1084","9/8","APSU","W42-7","15","23","--","171.3","2","0","212","--","7","-14","1","0","0","2012","Logan Thomas"
"1085","9/15","@PITT","L35-17","14","31","--","108.3","1","3","265","--","7","28","0","1","0","2012","Logan Thomas"
"1086","10/20","@CLEM","L38-17","15","28","--","113.2","1","2","207","--","21","99","1","0","0","2012","Logan Thomas"
"1087","11/8","FSU","L28-22","19","34","--","127.5","1","2","298","--","10","13","1","1","0","2012","Logan Thomas"
"1088","2013 TOTALS","","","220","429","51.3%","115.9","18","16","2976","6.9","174","524","9","9","3","2012","Logan Thomas"
"1089","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Logan Thomas"
"1090","9/3","APP","W66-13","9","19","--","148.0","2","0","149","--","3","16","0","0","0","2011","Logan Thomas"
"1091","9/10","@ECU","W17-10","8","20","--","68.2","0","1","91","--","12","67","0","0","0","2011","Logan Thomas"
"1092","9/17","ARKST","W26-7","21","33","--","145.8","2","2","292","--","9","31","0","1","0","2011","Logan Thomas"
"1093","9/24","@MAR","W30-10","22","33","--","118.9","0","1","229","--","3","8","1","0","0","2011","Logan Thomas"
"1094","10/1","CLEM","L23-3","15","27","--","87.0","0","1","125","--","12","8","0","1","0","2011","Logan Thomas"
"1095","10/8","MIA","W38-35","23","25","--","235.8","3","0","310","--","11","38","2","2","1","2011","Logan Thomas"
"1096","10/15","@WAKE","W38-17","17","32","--","147.3","2","0","280","--","11","30","2","0","0","2011","Logan Thomas"
"1097","10/22","BC","W30-14","22","36","--","132.8","1","0","268","--","16","60","1","0","0","2011","Logan Thomas"
"1098","10/29","@DUKE","W14-10","17","28","--","115.2","1","2","190","--","10","27","0","1","0","2011","Logan Thomas"
"1099","11/10","@GT","W37-26","7","13","--","265.1","3","0","209","--","18","70","2","1","0","2011","Logan Thomas"
"1100","11/17","UNC","W24-21","19","32","--","131.2","2","0","195","--","13","32","1","1","1","2011","Logan Thomas"
"1101","11/26","@UVA","W38-0","13","21","--","168.1","2","0","187","--","7","27","1","0","0","2011","Logan Thomas"
"1102","12/3","@CLEM","L38-10","22","44","--","100.7","1","2","274","--","12","2","0","2","1","2011","Logan Thomas"
"1103","2013 TOTALS","","","234","391","59.8%","135.5","19","10","3013","7.7","153","469","11","9","3","2011","Logan Thomas"
"1104","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Logan Thomas"
"1105","10/23","DUKE","W44-7","6","14","--","74.1","0","0","52","--","2","14","0","0","0","2010","Logan Thomas"
"1106","11/20","@MIA","W31-17","1","1","--","301.6","0","0","24","--","--","--","--","--","--","2010","Logan Thomas"
"1107","11/27","UVA","W37-7","1","1","--","150.4","0","0","6","--","--","--","--","--","--","2010","Logan Thomas"
"1108","2013 TOTALS","","","12","26","46.2%","80.7","0","0","107","4.1","6","22","0","1","0","2010","Logan Thomas"
"1109","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Tom Savage"
"1110","9/2","FSU","L41-13","15","28","53.6%","111.4","1","2","201","7.2","5","-27","0","0","0","2013","Tom Savage"
"1111","9/14","UNM","W49-27","13","17","76.5%","208.4","2","2","236","13.9","2","4","0","0","0","2013","Tom Savage"
"1112","9/21","@DUKE","W58-55","23","33","69.7%","237.6","6","0","424","12.8","2","-14","0","0","0","2013","Tom Savage"
"1113","9/28","UVA","W14-3","13","31","41.9%","91.4","1","2","191","6.2","8","-57","0","0","0","2013","Tom Savage"
"1114","10/12","@VT","L19-9","13","28","46.4%","102.5","0","0","187","6.7","11","-29","1","0","0","2013","Tom Savage"
"1115","10/19","ODU","W35-24","11","18","61.1%","128.0","1","0","104","5.8","7","6","1","0","0","2013","Tom Savage"
"1116","10/26","@NAVY","L24-21","20","27","74.1%","161.7","2","0","203","7.5","7","22","0","0","0","2013","Tom Savage"
"1117","11/2","@GT","L21-10","25","37","67.6%","124.0","1","1","233","6.3","7","-24","0","0","0","2013","Tom Savage"
"1118","11/9","ND","W28-21","22","35","62.9%","140.0","2","0","243","6.9","8","11","0","1","0","2013","Tom Savage"
"1119","11/16","UNC","L34-27","23","38","60.5%","147.1","2","0","313","8.2","8","-83","0","2","2","2013","Tom Savage"
"1120","11/23","@SYR","W17-16","28","41","68.3%","116.1","1","1","218","5.3","4","-23","0","0","0","2013","Tom Savage"
"1121","11/29","MIA","L41-31","24","43","55.8%","121.4","2","1","281","6.5","3","6","1","0","0","2013","Tom Savage"
"1122","2013 TOTALS","","","238","389","61.2%","138.2","21","9","2958","7.6","76","-208","3","3","2","2013","Tom Savage"
"1123","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Tom Savage"
"1124","11/12","USF","W31-0","15","30","--","119.7","2","1","194","--","3","4","0","0","0","2009","Tom Savage"
"1125","11/21","@SYR","W31-13","7","17","--","50.3","0","2","66","--","12","-72","0","1","0","2009","Tom Savage"
"1126","12/5","WVU","W24-21","9","27","--","78.3","1","2","153","--","5","-33","0","0","0","2009","Tom Savage"
"1127","12/19","UCF","W45-24","14","27","--","160.4","2","1","294","--","3","-2","0","0","0","2009","Tom Savage"
"1128","2013 TOTALS","","","149","285","52.3%","128.8","14","7","2211","7.8","59","-105","1","2","0","2009","Tom Savage"
"1129","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Aaron Murray"
"1130","8/31","@CLEM","L38-35","20","29","69.0%","155.6","0","1","323","11.1","7","-15","1","1","1","2013","Aaron Murray"
"1131","9/7","SCAR","W41-30","17","23","73.9%","244.2","4","0","309","13.4","4","-11","0","0","0","2013","Aaron Murray"
"1132","9/21","UNT","W45-21","22","30","73.3%","213.9","3","1","408","13.6","7","37","1","0","0","2013","Aaron Murray"
"1133","9/28","LSU","W44-41","20","34","58.8%","165.4","4","1","298","8.8","3","9","1","1","0","2013","Aaron Murray"
"1134","10/5","@TENN","W34-31","19","35","54.3%","129.6","3","0","196","5.6","3","53","0","0","0","2013","Aaron Murray"
"1135","10/12","MIZZOU","L41-26","25","45","55.6%","122.8","3","2","290","6.4","4","5","0","1","1","2013","Aaron Murray"
"1136","10/19","@VANDY","L31-27","16","28","57.1%","84.2","0","1","114","4.1","4","10","2","0","0","2013","Aaron Murray"
"1137","11/2","@FLA","W23-20","16","25","64.0%","163.9","1","0","258","10.3","6","6","0","1","1","2013","Aaron Murray"
"1138","11/9","APP","W45-6","19","26","73.1%","181.6","2","1","281","10.8","2","24","0","0","0","2013","Aaron Murray"
"1139","11/16","@AUB","L43-38","33","49","67.3%","147.9","2","1","415","8.5","9","37","2","1","0","2013","Aaron Murray"
"1140","11/23","UK","W59-17","18","23","78.3%","193.8","4","1","183","8.0","4","31","0","0","0","2013","Aaron Murray"
"1141","2013 TOTALS","","","225","347","64.8%","158.8","26","9","3075","8.9","53","186","7","5","3","2013","Aaron Murray"
"1142","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Aaron Murray"
"1143","9/1","BUFF","W45-23","15","26","--","179.1","3","0","258","--","7","-12","0","1","0","2012","Aaron Murray"
"1144","9/8","@MIZZOU","W41-20","22","35","--","143.5","3","1","242","--","5","-12","0","0","0","2012","Aaron Murray"
"1145","9/15","FAU","W56-20","14","19","--","249.1","2","1","342","--","3","20","2","0","0","2012","Aaron Murray"
"1146","9/22","VANDY","W48-3","18","24","--","190.0","2","0","250","--","4","5","1","0","0","2012","Aaron Murray"
"1147","9/29","TENN","W51-44","20","26","--","187.0","2","1","286","--","2","-9","0","1","1","2012","Aaron Murray"
"1148","10/6","@SCAR","L35-7","11","31","--","58.6","0","1","109","--","4","-9","0","0","0","2012","Aaron Murray"
"1149","10/20","@UK","W29-24","30","38","--","208.1","4","0","427","--","6","-13","0","0","0","2012","Aaron Murray"
"1150","10/27","FLA","W17-9","12","24","--","91.3","1","3","150","--","2","3","0","0","0","2012","Aaron Murray"
"1151","11/3","MISS","W37-10","21","28","--","237.3","4","0","384","--","8","-24","0","0","0","2012","Aaron Murray"
"1152","11/10","@AUB","W38-0","18","24","--","189.1","3","0","208","--","4","11","0","0","0","2012","Aaron Murray"
"1153","11/17","GEOSOU","W45-14","18","28","--","210.4","4","0","330","--","3","-15","0","0","0","2012","Aaron Murray"
"1154","11/24","GT","W42-10","14","17","--","227.4","2","0","215","--","3","-4","0","0","0","2012","Aaron Murray"
"1155","12/1","ALA","L32-28","18","33","--","125.9","1","1","265","--","4","-12","0","0","0","2012","Aaron Murray"
"1156","2013 TOTALS","","","249","386","64.5%","174.8","36","10","3893","10.1","59","-68","3","2","1","2012","Aaron Murray"
"1157","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Aaron Murray"
"1158","9/3","BSU","L35-21","16","29","--","139.4","2","1","236","--","7","-33","0","0","0","2011","Aaron Murray"
"1159","9/10","SCAR","L45-42","19","29","--","176.0","4","1","248","--","6","19","0","1","1","2011","Aaron Murray"
"1160","10/29","@FLA","W24-20","15","34","--","99.4","2","1","169","--","9","42","0","0","0","2011","Aaron Murray"
"1161","11/5","NMSU","W63-16","18","23","--","236.9","5","0","238","--","2","28","0","0","0","2011","Aaron Murray"
"1162","11/12","AUB","W45-7","14","18","--","255.6","4","0","224","--","9","21","0","2","0","2011","Aaron Murray"
"1163","11/19","UK","W19-10","16","29","--","106.6","1","1","162","--","8","11","0","0","0","2011","Aaron Murray"
"1164","11/26","@GT","W31-17","19","29","--","177.1","4","1","252","--","4","22","0","0","0","2011","Aaron Murray"
"1165","12/3","@LSU","L42-10","16","40","--","72.5","1","2","163","--","8","-5","0","1","1","2011","Aaron Murray"
"1166","2013 TOTALS","","","238","403","59.1%","146.4","35","14","3149","7.8","87","111","2","8","3","2011","Aaron Murray"
"1167","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Aaron Murray"
"1168","9/4","UL-Laf","W55-7","17","26","--","147.5","3","1","160","--","4","42","1","0","0","2010","Aaron Murray"
"1169","9/11","@SCAR","L17-6","14","21","--","143.5","0","0","192","--","6","-15","0","0","0","2010","Aaron Murray"
"1170","9/18","ARK","L31-24","15","27","--","139.1","1","1","253","--","14","9","1","1","0","2010","Aaron Murray"
"1171","11/13","@AUB","L49-31","15","28","--","170.8","3","0","273","--","6","-4","0","1","0","2010","Aaron Murray"
"1172","2013 TOTALS","","","209","342","61.1%","154.5","24","8","3049","8.9","87","167","4","5","1","2010","Aaron Murray"
"1173","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","A.J. McCarron"
"1174","8/31","@VT","W35-10","10","23","43.5%","89.3","1","1","110","4.8","4","-23","0","0","0","2013","A.J. McCarron"
"1175","9/14","@TXA&M","W49-42","20","29","69.0%","211.2","4","0","334","11.5","--","--","--","--","--","2013","A.J. McCarron"
"1176","9/21","CSU","W31-6","20","26","76.9%","165.3","1","1","258","9.9","3","-7","0","0","0","2013","A.J. McCarron"
"1177","9/28","MISS","W25-0","25","32","78.1%","119.1","0","1","180","5.6","3","1","0","0","0","2013","A.J. McCarron"
"1178","10/5","GSU","W45-3","15","16","93.8%","263.4","4","0","166","10.4","--","--","--","--","--","2013","A.J. McCarron"
"1179","10/12","@UK","W48-7","21","35","60.0%","155.6","1","0","359","10.3","2","8","0","0","0","2013","A.J. McCarron"
"1180","10/19","ARK","W52-0","15","21","71.4%","190.6","3","0","180","8.6","--","--","--","--","--","2013","A.J. McCarron"
"1181","10/26","TENN","W45-10","19","27","70.4%","180.4","2","0","275","10.2","1","1","0","0","0","2013","A.J. McCarron"
"1182","11/9","LSU","W38-17","14","20","70.0%","194.7","3","0","179","9.0","3","-2","0","0","0","2013","A.J. McCarron"
"1183","11/16","@MSST","W20-7","18","32","56.3%","113.5","2","2","187","5.8","3","12","0","0","0","2013","A.J. McCarron"
"1184","11/23","UTCHAT","W49-0","13","16","81.3%","212.3","2","0","171","10.7","1","15","0","0","0","2013","A.J. McCarron"
"1185","11/30","@AUB","L34-28","17","29","58.6%","173.0","3","0","277","9.6","4","16","0","0","0","2013","A.J. McCarron"
"1186","2013 TOTALS","","","226","336","67.3%","167.2","28","7","3063","9.1","34","-22","0","1","1","2013","A.J. McCarron"
"1187","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","A.J. McCarron"
"1188","9/1","MICH","W41-14","11","21","--","163.4","2","0","199","--","4","-2","0","0","0","2012","A.J. McCarron"
"1189","9/8","WKU","W35-0","14","19","--","240.0","4","0","219","--","8","-38","0","1","0","2012","A.J. McCarron"
"1190","9/15","@ARK","W52-0","11","16","--","188.6","1","0","189","--","1","-2","0","1","0","2012","A.J. McCarron"
"1191","9/22","FAU","W40-7","15","25","--","170.8","3","0","212","--","2","3","0","1","0","2012","A.J. McCarron"
"1192","9/29","MISS","W33-14","22","30","--","145.7","2","0","180","--","4","-2","0","1","0","2012","A.J. McCarron"
"1193","10/13","@MIZZOU","W42-10","16","21","--","144.6","0","0","171","--","4","9","0","1","1","2012","A.J. McCarron"
"1194","10/20","@TENN","W44-13","17","22","--","254.1","4","0","306","--","3","-13","0","0","0","2012","A.J. McCarron"
"1195","10/27","MSST","W38-7","16","23","--","174.2","2","0","208","--","5","-6","0","0","0","2012","A.J. McCarron"
"1196","11/3","@LSU","W21-17","14","27","--","115.4","1","0","165","--","3","7","1","0","0","2012","A.J. McCarron"
"1197","11/10","TXA&M","L29-24","21","34","--","136.1","1","2","309","--","5","1","0","0","0","2012","A.J. McCarron"
"1198","11/17","WCU","W49-0","6","6","--","341.2","1","0","133","--","2","18","0","1","0","2012","A.J. McCarron"
"1199","11/24","AUB","W49-0","15","21","--","220.7","4","0","216","--","1","4","0","0","0","2012","A.J. McCarron"
"1200","12/1","@UGA","W32-28","13","21","--","132.9","1","1","162","--","6","16","0","1","1","2012","A.J. McCarron"
"1201","2013 TOTALS","","","211","314","67.2%","175.3","30","3","2933","9.3","49","4","1","7","2","2012","A.J. McCarron"
"1202","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","A.J. McCarron"
"1203","9/3","KENT","W48-7","14","23","--","140.4","1","2","226","--","1","0","0","0","0","2011","A.J. McCarron"
