"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player","Var.4","Var.5","Var.6","Var.7"
"1159","11/18","@FSU","L30-7","10","16","--","101.5","0","1","98","--","--","--","--","--","--","2000","Rex Grossman",NA,NA,NA,NA
"1160","12/2","AUB","W28-6","17","26","--","185.4","4","1","238","--","5","-23","0","0","0","2000","Rex Grossman",NA,NA,NA,NA
"1161","2002 TOTALS","","","131","212","61.8%","161.8","21","7","1866","8.8","27","-76","0","0","0","2000","Rex Grossman",NA,NA,NA,NA
"1162","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Dave Ragone",NA,NA,NA,NA
"1163","9/14","@CSU","L36-33","22","41","--","117.1","1","1","294","--","9","8","0","0","0","2002","Dave Ragone",NA,NA,NA,NA
"1164","9/26","FSU","W26-20","15","27","--","129.2","2","1","182","--","21","43","0","2","0","2002","Dave Ragone",NA,NA,NA,NA
"1165","2002 TOTALS","","","237","441","53.7%","121.6","24","11","2880","6.5","131","248","0","10","0","2002","Dave Ragone",NA,NA,NA,NA
"1166","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Dave Ragone",NA,NA,NA,NA
"1167","9/22","@ILL","L34-10","22","39","--","116.0","1","3","309","--","9","-8","0","0","0","2001","Dave Ragone",NA,NA,NA,NA
"1168","11/10","HOU","W34-10","19","27","--","171.4","2","0","246","--","4","-3","0","0","0","2001","Dave Ragone",NA,NA,NA,NA
"1169","11/15","@ECU","W39-34","22","34","--","160.1","3","1","292","--","7","22","0","0","0","2001","Dave Ragone",NA,NA,NA,NA
"1170","11/23","@TCU","L37-22","32","50","--","144.1","3","0","359","--","15","-61","0","0","0","2001","Dave Ragone",NA,NA,NA,NA
"1171","2002 TOTALS","","","231","383","60.3%","143.5","23","7","3056","8.0","92","66","3","0","0","2001","Dave Ragone",NA,NA,NA,NA
"1172","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Dave Ragone",NA,NA,NA,NA
"1173","9/23","@FSU","L31-0","24","44","--","89.5","0","1","207","--","6","-9","0","0","0","2000","Dave Ragone",NA,NA,NA,NA
"1174","11/4","@SMISS","W49-28","25","42","--","133.8","2","0","293","--","10","15","2","0","0","2000","Dave Ragone",NA,NA,NA,NA
"1175","2002 TOTALS","","","216","354","61.0%","142.2","27","11","2621","7.4","101","252","6","0","0","2000","Dave Ragone",NA,NA,NA,NA
"1176","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Chris Simms",NA,NA,NA,NA
"1177","8/31","UNT","W27-0","17","27","--","133.4","1","0","187","--","9","-25","1","1","0","2002","Chris Simms",NA,NA,NA,NA
"1178","9/14","@UNC","W52-21","14","30","--","174.1","4","0","298","--","2","-3","0","0","0","2002","Chris Simms",NA,NA,NA,NA
"1179","9/21","HOU","W41-11","20","30","--","147.2","2","1","233","--","4","11","0","0","0","2002","Chris Simms",NA,NA,NA,NA
"1180","9/28","@TULANE","W49-0","17","31","--","117.4","2","1","176","--","4","-2","0","1","0","2002","Chris Simms",NA,NA,NA,NA
"1181","10/5","OKST","W17-15","24","46","--","103.8","1","1","267","--","8","17","1","0","0","2002","Chris Simms",NA,NA,NA,NA
"1182","10/12","@OU","L35-24","12","26","--","73.5","0","3","156","--","9","-18","2","0","0","2002","Chris Simms",NA,NA,NA,NA
"1183","10/19","@K-STATE","W17-14","13","24","--","137.7","2","1","184","--","4","-15","0","0","0","2002","Chris Simms",NA,NA,NA,NA
"1184","10/26","IOWAST","W21-10","16","23","--","112.4","0","1","141","--","7","-11","0","0","0","2002","Chris Simms",NA,NA,NA,NA
"1185","11/2","@NEB","W27-24","29","47","--","146.4","2","1","419","--","7","-8","0","0","0","2002","Chris Simms",NA,NA,NA,NA
"1186","11/9","BAYLOR","W41-0","18","23","--","205.4","3","1","254","--","2","-1","0","1","0","2002","Chris Simms",NA,NA,NA,NA
"1187","11/16","@TEXTCH","L42-38","24","37","--","173.5","4","1","345","--","5","-30","0","0","0","2002","Chris Simms",NA,NA,NA,NA
"1188","11/29","TXA&M","W50-20","16","24","--","205.2","3","0","278","--","4","-18","0","0","0","2002","Chris Simms",NA,NA,NA,NA
"1189","2002 TOTALS","","","235","396","59.3%","143.0","26","12","3207","8.1","70","-124","4","3","0","2002","Chris Simms",NA,NA,NA,NA
"1190","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Chris Simms",NA,NA,NA,NA
"1191","9/1","NMSU","W41-7","17","33","--","117.8","2","0","182","--","1","-10","0","0","0","2001","Chris Simms",NA,NA,NA,NA
"1192","9/8","UNC","W44-14","17","35","--","88.7","0","0","167","--","6","8","1","0","0","2001","Chris Simms",NA,NA,NA,NA
"1193","9/22","@HOU","W53-26","20","35","--","154.4","3","1","311","--","3","-3","0","0","0","2001","Chris Simms",NA,NA,NA,NA
"1194","9/29","TEXTCH","W42-7","21","26","--","158.1","1","1","224","--","2","2","2","0","0","2001","Chris Simms",NA,NA,NA,NA
"1195","10/6","OU","L14-3","24","42","--","77.7","0","4","198","--","8","-16","0","0","0","2001","Chris Simms",NA,NA,NA,NA
"1196","10/13","@OKST","W45-17","18","30","--","174.1","5","1","235","--","4","-1","1","0","0","2001","Chris Simms",NA,NA,NA,NA
"1197","10/20","CU","W41-7","17","28","--","166.3","3","0","234","--","5","-3","0","0","0","2001","Chris Simms",NA,NA,NA,NA
"1198","10/27","@MIZZOU","W35-16","24","30","--","188.1","4","0","229","--","9","27","1","0","0","2001","Chris Simms",NA,NA,NA,NA
"1199","11/3","@BAYLOR","W49-10","15","29","--","146.1","2","1","271","--","3","-9","1","0","0","2001","Chris Simms",NA,NA,NA,NA
"1200","11/10","KAN","W59-0","16","24","--","193.6","2","0","284","--","3","1","0","0","0","2001","Chris Simms",NA,NA,NA,NA
"1201","11/23","@TXA&M","W21-7","16","33","--","83.6","0","0","138","--","7","10","0","0","0","2001","Chris Simms",NA,NA,NA,NA
"1202","12/1","CU","L39-37","9","17","--","81.9","0","3","130","--","1","-16","0","0","0","2001","Chris Simms",NA,NA,NA,NA
"1203","2002 TOTALS","","","214","362","59.1%","133.5","22","11","2603","7.2","52","-10","6","0","0","2001","Chris Simms",NA,NA,NA,NA
"1204","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Chris Simms",NA,NA,NA,NA
"1205","9/9","UL-Laf","W52-10","7","14","--","112.1","1","1","88","--","1","7","0","0","0","2000","Chris Simms",NA,NA,NA,NA
"1206","9/16","@STAN","L27-24","3","6","--","183.4","1","0","56","--","--","--","--","--","--","2000","Chris Simms",NA,NA,NA,NA
"1207","9/23","HOU","W48-0","9","16","--","111.2","1","2","113","--","3","-5","0","0","0","2000","Chris Simms",NA,NA,NA,NA
"1208","9/30","OKST","W42-7","3","5","--","73.4","0","0","8","--","1","2","0","0","0","2000","Chris Simms",NA,NA,NA,NA
"1209","10/7","@OU","L63-14","11","23","--","62.1","0","1","63","--","4","-23","0","0","0","2000","Chris Simms",NA,NA,NA,NA
"1210","10/28","BAYLOR","W48-14","5","8","--","127.8","0","1","86","--","1","-2","0","0","0","2000","Chris Simms",NA,NA,NA,NA
"1211","11/4","@TEXTCH","W29-17","2","2","--","175.6","0","0","18","--","1","-3","0","0","0","2000","Chris Simms",NA,NA,NA,NA
"1212","11/11","@KAN","W51-16","10","18","--","182.0","2","2","240","--","8","19","0","0","0","2000","Chris Simms",NA,NA,NA,NA
"1213","11/24","TXA&M","W43-17","16","24","--","242.0","3","0","383","--","6","-19","0","0","0","2000","Chris Simms",NA,NA,NA,NA
"1214","2002 TOTALS","","","67","117","57.3%","144.0","8","7","1060","9.1","26","-25","0","0","0","2000","Chris Simms",NA,NA,NA,NA
"1215","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Seneca Wallace",NA,NA,NA,NA
"1216","8/24","FSU","L38-31","22","33","--","160.3","2","1","313","--","10","15","1","0","0","2002","Seneca Wallace",NA,NA,NA,NA
"1217","9/21","TROY","W42-12","17","25","--","206.7","3","0","295","--","5","-12","1","0","0","2002","Seneca Wallace",NA,NA,NA,NA
"1218","9/28","NEB","W36-14","19","32","--","114.9","1","2","220","--","7","50","2","0","0","2002","Seneca Wallace",NA,NA,NA,NA
"1219","10/12","TEXTCH","W31-17","15","22","--","139.7","1","0","148","--","8","37","1","0","0","2002","Seneca Wallace",NA,NA,NA,NA
"1220","10/19","@OU","L49-3","4","22","--","7.3","0","3","43","--","6","-28","0","0","0","2002","Seneca Wallace",NA,NA,NA,NA
"1221","10/26","@TEXAS","L21-10","18","39","--","98.2","1","1","226","--","7","15","0","0","0","2002","Seneca Wallace",NA,NA,NA,NA
"1222","11/2","MIZZOU","W42-35","31","47","--","148.9","1","0","425","--","10","68","1","0","0","2002","Seneca Wallace",NA,NA,NA,NA
"1223","11/9","@K-STATE","L58-7","11","26","--","71.6","0","3","162","--","8","4","0","0","0","2002","Seneca Wallace",NA,NA,NA,NA
"1224","11/16","@CU","L41-27","24","35","--","135.9","1","1","265","--","15","102","1","3","0","2002","Seneca Wallace",NA,NA,NA,NA
"1225","2002 TOTALS","","","244","443","55.1%","119.7","15","18","3245","7.3","123","437","8","4","0","2002","Seneca Wallace",NA,NA,NA,NA
"1226","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Seneca Wallace",NA,NA,NA,NA
"1227","10/6","@NEB","L48-14","13","29","--","104.4","1","2","214","--","14","45","1","0","0","2001","Seneca Wallace",NA,NA,NA,NA
"1228","11/10","CU","L40-27","16","29","--","133.3","2","1","215","--","12","39","1","0","0","2001","Seneca Wallace",NA,NA,NA,NA
"1229","2002 TOTALS","","","167","269","62.1%","132.7","11","9","2044","7.6","114","475","7","0","0","2001","Seneca Wallace",NA,NA,NA,NA
"1230","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Drew Henson",NA,NA,NA,NA
"1231","9/23","@ILL","W35-31","8","17","--","136.1","1","0","141","--","4","23","1","0","0","2000","Drew Henson",NA,NA,NA,NA
"1232","9/30","WIS","W13-10","15","27","--","147.7","1","0","257","--","9","3","0","0","0","2000","Drew Henson",NA,NA,NA,NA
"1233","10/7","@PUR","L32-31","26","35","--","164.0","3","0","256","--","3","10","0","0","0","2000","Drew Henson",NA,NA,NA,NA
"1234","10/14","IND","W58-0","14","18","--","223.2","2","0","233","--","2","19","0","0","0","2000","Drew Henson",NA,NA,NA,NA
"1235","10/21","MSU","W14-0","17","31","--","92.2","0","0","138","--","1","-3","0","0","0","2000","Drew Henson",NA,NA,NA,NA
"1236","11/4","@NU","L54-51","23","35","--","178.3","4","0","312","--","4","-12","0","0","0","2000","Drew Henson",NA,NA,NA,NA
"1237","11/11","PSU","W33-11","14","29","--","111.8","2","3","212","--","1","-4","0","0","0","2000","Drew Henson",NA,NA,NA,NA
"1238","11/18","@OSU","W38-26","14","25","--","189.4","3","1","303","--","3","-6","1","0","0","2000","Drew Henson",NA,NA,NA,NA
"1239","2000 TOTALS","","","131","217","60.4%","152.7","16","4","1852","8.5","27","30","2","0","0","2000","Drew Henson",NA,NA,NA,NA
"1240","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Brooks Bollinger",NA,NA,NA,NA
"1241","8/23","FRESNST","W23-21","11","25","--","97.8","0","0","160","--","12","-5","0","0","0","2002","Brooks Bollinger",NA,NA,NA,NA
"1242","9/7","WVU","W34-17","14","20","--","194.6","2","0","218","--","5","18","0","0","0","2002","Brooks Bollinger",NA,NA,NA,NA
"1243","9/14","NIU","W24-21","15","23","--","132.1","0","1","207","--","20","-9","2","0","0","2002","Brooks Bollinger",NA,NA,NA,NA
"1244","9/21","ARIZ","W31-10","13","19","--","141.9","1","0","127","--","9","68","1","0","0","2002","Brooks Bollinger",NA,NA,NA,NA
"1245","10/5","PSU","L34-31","15","25","--","151.3","2","1","217","--","17","-4","1","0","0","2002","Brooks Bollinger",NA,NA,NA,NA
"1246","10/12","@IND","L32-29","11","23","--","94.8","1","1","113","--","13","72","0","0","0","2002","Brooks Bollinger",NA,NA,NA,NA
"1247","10/19","OSU","L19-14","3","3","--","158.8","0","0","21","--","6","-10","0","0","0","2002","Brooks Bollinger",NA,NA,NA,NA
"1248","11/2","@IOWA","L20-3","2","9","--","65.2","0","0","46","--","6","6","0","0","0","2002","Brooks Bollinger",NA,NA,NA,NA
"1249","11/16","@MICH","L21-14","7","20","--","60.2","0","0","60","--","16","39","0","0","0","2002","Brooks Bollinger",NA,NA,NA,NA
"1250","2002 TOTALS","","","131","245","53.5%","129.3","14","4","1758","7.2","160","466","8","0","0","2002","Brooks Bollinger",NA,NA,NA,NA
"1251","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Brooks Bollinger",NA,NA,NA,NA
"1252","8/25","UVA","W26-17","5","13","--","49.6","0","1","41","--","9","27","0","0","0","2001","Brooks Bollinger",NA,NA,NA,NA
"1253","10/13","@OSU","W20-17","12","22","--","137.6","1","1","202","--","7","28","0","0","0","2001","Brooks Bollinger",NA,NA,NA,NA
"1254","11/17","MICH","L20-17","14","29","--","86.8","0","0","133","--","17","57","1","0","0","2001","Brooks Bollinger",NA,NA,NA,NA
"1255","2002 TOTALS","","","91","177","51.4%","117.7","6","4","1257","7.1","92","388","6","0","0","2001","Brooks Bollinger",NA,NA,NA,NA
"1256","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Brooks Bollinger",NA,NA,NA,NA
"1257","8/31","WMU","W19-7","6","11","--","127.9","0","0","96","--","16","-1","0","0","0","2000","Brooks Bollinger",NA,NA,NA,NA
"1258","9/9","ORE","W27-23","5","13","--","65.1","0","1","65","--","11","12","1","0","0","2000","Brooks Bollinger",NA,NA,NA,NA
"1259","9/16","CIN","W28-25","10","19","--","90.2","0","0","85","--","20","35","2","0","0","2000","Brooks Bollinger",NA,NA,NA,NA
"1260","9/23","NU","L47-44","12","24","--","144.8","3","0","153","--","9","58","0","0","0","2000","Brooks Bollinger",NA,NA,NA,NA
"1261","9/30","@MICH","L13-10","8","17","--","91.4","1","2","98","--","12","57","0","0","0","2000","Brooks Bollinger",NA,NA,NA,NA
"1262","10/7","OSU","L23-7","19","34","--","101.6","0","1","209","--","23","3","0","0","0","2000","Brooks Bollinger",NA,NA,NA,NA
"1263","2002 TOTALS","","","101","192","52.6%","118.7","8","7","1363","7.1","141","404","6","0","0","2000","Brooks Bollinger",NA,NA,NA,NA
"1264","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Kliff Kingsbury",NA,NA,NA,NA
"1265","8/24","@OSU","L45-21","26","44","--","142.2","3","1","341","--","9","-27","0","0","0","2002","Kliff Kingsbury",NA,NA,NA,NA
"1266","9/21","NCST","L51-48","27","50","--","119.7","3","0","273","--","13","26","0","2","0","2002","Kliff Kingsbury",NA,NA,NA,NA
"1267","10/5","@TXA&M","W48-47","49","59","--","175.1","5","1","474","--","13","-19","0","2","0","2002","Kliff Kingsbury",NA,NA,NA,NA
"1268","10/12","@IOWAST","L31-17","37","50","--","122.3","1","1","272","--","10","34","1","0","0","2002","Kliff Kingsbury",NA,NA,NA,NA
"1269","10/26","@CU","L37-13","36","65","--","77.7","0","4","268","--","9","-17","0","2","0","2002","Kliff Kingsbury",NA,NA,NA,NA
"1270","11/16","TEXAS","W42-38","38","60","--","162.6","6","0","473","--","5","-7","0","1","0","2002","Kliff Kingsbury",NA,NA,NA,NA
"1271","11/23","@OU","L60-15","15","35","--","85.7","1","2","187","--","7","-29","0","0","0","2002","Kliff Kingsbury",NA,NA,NA,NA
"1272","2002 TOTALS","","","479","712","67.3%","143.7","45","13","5017","7.0","102","-114","2","11","0","2002","Kliff Kingsbury",NA,NA,NA,NA
"1273","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Kliff Kingsbury",NA,NA,NA,NA
"1274","9/29","@TEXAS","L42-7","40","57","--","108.5","0","0","260","--","3","-17","0","0","0","2001","Kliff Kingsbury",NA,NA,NA,NA
"1275","10/13","K-STATE","W38-19","32","47","--","156.5","4","3","409","--","6","4","0","0","0","2001","Kliff Kingsbury",NA,NA,NA,NA
"1276","10/20","@NEB","L41-31","33","63","--","101.5","1","1","353","--","7","5","0","0","0","2001","Kliff Kingsbury",NA,NA,NA,NA
"1277","11/3","TXA&M","W12-0","38","46","--","137.9","0","0","303","--","13","-14","0","0","0","2001","Kliff Kingsbury",NA,NA,NA,NA
"1278","11/17","OU","L30-13","24","37","--","116.1","1","2","234","--","9","-26","0","0","0","2001","Kliff Kingsbury",NA,NA,NA,NA
"1279","2002 TOTALS","","","365","529","69.0%","136.8","25","9","3502","6.6","66","-48","0","0","0","2001","Kliff Kingsbury",NA,NA,NA,NA
"1280","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Kliff Kingsbury",NA,NA,NA,NA
"1281","10/14","NEB","L56-3","20","37","--","80.7","0","2","165","--","5","-9","0","0","0","2000","Kliff Kingsbury",NA,NA,NA,NA
"1282","10/21","@K-STATE","L28-23","29","60","--","89.5","1","2","302","--","12","-9","0","0","0","2000","Kliff Kingsbury",NA,NA,NA,NA
"1283","11/4","TEXAS","L29-17","28","49","--","104.1","1","2","282","--","4","-10","0","0","0","2000","Kliff Kingsbury",NA,NA,NA,NA
"1284","11/18","@OU","L27-13","41","61","--","106.7","1","2","295","--","11","24","0","0","0","2000","Kliff Kingsbury",NA,NA,NA,NA
"1285","2002 TOTALS","","","361","584","61.8%","116.9","21","17","3412","5.8","78","19","2","0","0","2000","Kliff Kingsbury",NA,NA,NA,NA
"1286","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Gibran Hamdan",NA,NA,NA,NA
"1287","9/28","@OSU","L45-17","16","26","--","142.1","1","0","210","--","6","-14","0","1","0","2002","Gibran Hamdan",NA,NA,NA,NA
"1288","10/12","WIS","W32-29","24","36","--","170.1","4","1","310","--","9","-3","0","1","0","2002","Gibran Hamdan",NA,NA,NA,NA
"1289","10/19","IOWA","L24-8","21","48","--","89.9","0","3","335","--","14","5","0","0","0","2002","Gibran Hamdan",NA,NA,NA,NA
"1290","2002 TOTALS","","","152","293","51.9%","113.1","9","14","2115","7.2","55","-52","1","6","0","2002","Gibran Hamdan",NA,NA,NA,NA
"1291","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Gibran Hamdan",NA,NA,NA,NA
"1292","11/10","@MSU","W37-28","1","1","--","74.8","0","0","-3","--","--","--","--","--","--","2001","Gibran Hamdan",NA,NA,NA,NA
"1293","2002 TOTALS","","","1","1","100.0%","74.8","0","0","-3","-3.0","2","9","0","0","0","2001","Gibran Hamdan",NA,NA,NA,NA
"1294","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Gibran Hamdan",NA,NA,NA,NA
"1295","10/7","@NU","L52-33","2","5","--","206.8","1","0","60","--","--","--","--","--","--","2000","Gibran Hamdan",NA,NA,NA,NA
"1296","2002 TOTALS","","","2","5","40.0%","206.8","1","0","60","12.0","--","--","--","0","0","2000","Gibran Hamdan",NA,NA,NA,NA
"1297","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","David Carr",NA,NA,NA,NA
"1298","9/2","OREST","W44-24","21","34","--","184.6","4","0","340","--","4","-2","0","0","0","2001","David Carr",NA,NA,NA,NA
"1299","9/8","@WIS","W32-20","22","38","--","123.1","2","1","240","--","7","2","0","0","0","2001","David Carr",NA,NA,NA,NA
"1300","9/22","@TULSA","W37-18","22","29","--","194.1","3","1","314","--","4","1","0","0","0","2001","David Carr",NA,NA,NA,NA
"1301","9/29","LATECH","W38-28","26","42","--","141.4","2","0","319","--","6","-1","1","0","0","2001","David Carr",NA,NA,NA,NA
"1302","10/13","@CSU","W25-22","28","37","--","181.8","2","0","389","--","8","35","0","0","0","2001","David Carr",NA,NA,NA,NA
"1303","10/19","BSU","L35-30","30","49","--","136.5","3","1","345","--","9","7","0","0","0","2001","David Carr",NA,NA,NA,NA
"1304","10/26","@HAW","L38-34","28","45","--","161.8","4","1","400","--","7","-1","0","0","0","2001","David Carr",NA,NA,NA,NA
"1305","11/23","SJSU","W40-21","21","36","--","153.2","2","0","328","--","15","61","2","0","0","2001","David Carr",NA,NA,NA,NA
"1306","12/1","USU","W70-21","21","27","--","285.5","6","0","432","--","2","-1","0","0","0","2001","David Carr",NA,NA,NA,NA
"1307","2001 TOTALS","","","309","477","64.8%","166.8","42","7","4308","9.0","89","90","5","0","0","2001","David Carr",NA,NA,NA,NA
"1308","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","David Carr",NA,NA,NA,NA
"1309","9/2","@OSU","L43-10","26","44","--","86.4","0","4","238","--","1","-3","0","0","0","2000","David Carr",NA,NA,NA,NA
"1310","9/9","@UCLA","L24-21","20","33","--","154.0","3","0","249","--","6","-17","0","0","0","2000","David Carr",NA,NA,NA,NA
"1311","11/11","@TCU","L24-7","15","30","--","98.9","1","2","183","--","9","3","0","0","0","2000","David Carr",NA,NA,NA,NA
"1312","2001 TOTALS","","","194","316","61.4%","135.4","18","11","2338","7.4","65","80","4","0","0","2000","David Carr",NA,NA,NA,NA
"1313","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Joey Harrington",NA,NA,NA,NA
"1314","9/1","WIS","W31-28","23","48","--","108.9","3","2","278","--","9","-14","1","0","0","2001","Joey Harrington",NA,NA,NA,NA
"1315","9/8","UTAH","W24-10","17","27","--","155.9","2","0","220","--","4","-2","0","0","0","2001","Joey Harrington",NA,NA,NA,NA
"1316","9/22","USC","W24-22","22","35","--","117.4","1","0","188","--","7","-3","0","0","0","2001","Joey Harrington",NA,NA,NA,NA
"1317","9/29","@USU","W38-21","17","24","--","189.7","2","0","261","--","7","14","1","0","0","2001","Joey Harrington",NA,NA,NA,NA
"1318","10/6","@ARIZ","W63-28","15","24","--","193.1","3","1","279","--","4","9","3","0","0","2001","Joey Harrington",NA,NA,NA,NA
"1319","10/13","@CAL","W48-7","13","20","--","174.0","2","0","181","--","6","56","1","0","0","2001","Joey Harrington",NA,NA,NA,NA
"1320","10/20","STAN","L49-42","22","41","--","123.4","3","2","270","--","3","20","0","0","0","2001","Joey Harrington",NA,NA,NA,NA
"1321","10/27","@WSU","W24-17","14","26","--","92.3","0","0","119","--","3","23","0","0","0","2001","Joey Harrington",NA,NA,NA,NA
"1322","11/3","ASU","W42-24","19","32","--","205.0","6","0","319","--","2","-1","0","0","0","2001","Joey Harrington",NA,NA,NA,NA
"1323","11/10","@UCLA","W21-20","13","23","--","142.1","1","0","195","--","7","-12","1","0","0","2001","Joey Harrington",NA,NA,NA,NA
"1324","12/1","OREST","W17-14","11","22","--","89.7","0","0","104","--","3","-34","0","0","0","2001","Joey Harrington",NA,NA,NA,NA
"1325","2001 TOTALS","","","186","322","57.8%","141.2","23","5","2414","7.5","55","56","7","0","0","2001","Joey Harrington",NA,NA,NA,NA
"1326","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Joey Harrington",NA,NA,NA,NA
"1327","9/9","@WIS","L27-23","22","49","--","101.4","1","3","362","--","4","-9","0","0","0","2000","Joey Harrington",NA,NA,NA,NA
"1328","9/23","UCLA","W29-10","15","34","--","81.9","0","0","153","--","8","31","1","0","0","2000","Joey Harrington",NA,NA,NA,NA
"1329","9/30","WASH","W23-16","9","22","--","101.4","1","0","119","--","4","37","1","0","0","2000","Joey Harrington",NA,NA,NA,NA
"1330","10/14","@USC","W28-17","28","42","--","169.7","4","1","382","--","4","6","0","0","0","2000","Joey Harrington",NA,NA,NA,NA
"1331","10/21","ARIZ","W14-10","9","22","--","108.8","2","1","123","--","8","14","0","0","0","2000","Joey Harrington",NA,NA,NA,NA
"1332","10/28","@ASU","W56-55","26","43","--","191.3","6","0","434","--","5","-1","0","0","0","2000","Joey Harrington",NA,NA,NA,NA
"1333","11/4","@WSU","W27-24","18","39","--","95.2","1","1","212","--","2","-2","0","0","0","2000","Joey Harrington",NA,NA,NA,NA
"1334","11/11","CAL","W25-17","20","35","--","121.3","1","1","252","--","15","22","2","0","0","2000","Joey Harrington",NA,NA,NA,NA
"1335","11/18","@OREST","L23-13","24","46","--","91.2","0","5","333","--","6","6","1","0","0","2000","Joey Harrington",NA,NA,NA,NA
"1336","2001 TOTALS","","","195","375","52.0%","123.0","20","13","2694","7.2","61","125","6","0","0","2000","Joey Harrington",NA,NA,NA,NA
"1337","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Patrick Ramsey",NA,NA,NA,NA
"1338","9/1","@LSU","L48-17","25","47","--","124.3","2","1","343","--","1","-2","0","0","0","2001","Patrick Ramsey",NA,NA,NA,NA
"1339","2001 TOTALS","","","256","448","57.1%","122.6","22","13","2935","6.6","45","-115","1","0","0","2001","Patrick Ramsey",NA,NA,NA,NA
"1340","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Patrick Ramsey",NA,NA,NA,NA
"1341","9/2","@MISS","L49-20","12","28","--","98.2","1","1","169","--","3","9","0","0","0","2000","Patrick Ramsey",NA,NA,NA,NA
"1342","10/14","SMISS","L56-24","12","28","--","87.8","1","2","158","--","3","-22","0","0","0","2000","Patrick Ramsey",NA,NA,NA,NA
"1343","2001 TOTALS","","","229","389","58.9%","133.2","24","14","2833","7.3","39","53","2","0","0","2000","Patrick Ramsey",NA,NA,NA,NA
"1344","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","David Garrard",NA,NA,NA,NA
"1345","11/15","LOU","L39-34","21","33","--","139.9","1","1","284","--","14","12","1","0","0","2001","David Garrard",NA,NA,NA,NA
"1346","2001 TOTALS","","","164","290","56.6%","130.2","13","9","2247","7.7","116","194","6","0","0","2001","David Garrard",NA,NA,NA,NA
"1347","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","David Garrard",NA,NA,NA,NA
"1348","9/7","VT","L45-28","22","38","--","130.2","2","2","296","--","16","27","0","0","0","2000","David Garrard",NA,NA,NA,NA
"1349","2001 TOTALS","","","164","312","52.6%","128.4","19","11","2332","7.5","135","358","5","0","0","2000","David Garrard",NA,NA,NA,NA
